scenario_id,price_date,portfolio_return
3,2024-10-17,0.0017019883484753202
3,2024-10-18,0.007888750532005849
3,2024-10-19,0.00013995051003444
3,2024-10-20,0.00473626371446995
3,2024-10-21,-0.00622537279346017
3,2024-10-22,0.0013040708176127402
3,2024-10-23,-0.01271729807019661
3,2024-10-24,0.0057646520747241
3,2024-10-25,-0.004783742493014591
3,2024-10-26,0.00227817903424456
3,2024-10-27,0.00236988298799984
3,2024-10-28,0.006182671001667901
3,2024-10-29,0.01117926450156617
3,2024-10-30,-8.584972056299017e-05
3,2024-10-31,-0.02246783349844958
3,2024-11-01,-0.00022152946509467007
3,2024-11-02,-0.00103766449955866
3,2024-11-03,-0.00219731165037829
3,2024-11-04,-0.00467068826497132
3,2024-11-05,0.010064412967687281
3,2024-11-06,0.024521826510111838
3,2024-11-07,0.01595594295356953
3,2024-11-08,0.0027698266356973203
3,2024-11-09,0.0058565510264209
3,2024-11-10,0.006674499967720951
3,2024-11-11,0.009505356729013021
3,2024-11-12,-0.00883973078207422
3,2024-11-13,-0.0013584320567042402
3,2024-11-14,-0.011600689734325001
3,2024-11-15,-0.0016631193494998798
3,2024-11-16,0.0008199701538652999
3,2024-11-17,-0.0025856243134277004
3,2024-11-18,0.013029030026699761
3,2024-11-19,0.00284653555649043
3,2024-11-20,0.00333481699797372
3,2024-11-21,0.018563930511163812
3,2024-11-22,0.00607646247135227
3,2024-11-23,0.0007435024769316097
3,2024-11-24,-0.00071583461334925
3,2024-11-25,-0.011421104929923038
3,2024-11-26,-0.00031627271450591996
3,2024-11-27,0.01299302760124244
3,2024-11-28,-0.0016941328487879103
3,2024-11-29,0.00679373711363394
3,2024-11-30,0.00202619150078756
3,2024-12-01,0.00097011480970238
3,2024-12-02,-0.0038992616185094
3,2024-12-03,1.924661916587997e-05
3,2024-12-04,0.012797853809816451
3,2024-12-05,-0.00585265101568651
3,2024-12-06,0.00958746625139086
3,2024-12-07,-5.276991725789999e-06
3,2024-12-08,0.00144779473966984
3,2024-12-09,-0.010435167110248958
3,2024-12-10,-0.0008219406739596504
3,2024-12-11,0.01683505387982318
3,2024-12-12,-0.00640926409008517
3,2024-12-13,-0.0016511260575780898
3,2024-12-14,-0.0009893293506239573
3,2024-12-15,0.00527381384621925
3,2024-12-16,0.00483087642074688
3,2024-12-17,-0.00513127168461028
3,2024-12-18,-0.033871308252229365
3,2024-12-19,-0.00792073728817881
3,2024-12-20,0.00937353115197635
3,2024-12-21,-0.00445069960179787
3,2024-12-22,-0.00383761630815136
3,2024-12-23,0.0060275751259753
3,2024-12-24,0.011695193256438379
3,2024-12-25,0.00082399346759302
3,2024-12-26,-0.005756403451405663
3,2024-12-27,-0.00852754923649905
3,2024-12-28,0.0031812959886628202
3,2024-12-29,-0.00307388018267442
3,2024-12-30,-0.00819859794834948
3,2024-12-31,0.00042032391885531
3,2025-01-01,0.00174137455107268
3,2025-01-02,0.00795126134953473
3,2025-01-03,0.00990579466734227
3,2025-01-04,0.0013651751836056302
3,2025-01-05,-0.00044480865378589
3,2025-01-06,0.00786412376859534
3,2025-01-07,-0.017572035976598233
3,2025-01-08,-0.0013486248217194903
3,2025-01-09,-0.0050175047898436305
3,2025-01-10,-0.0015687744807294304
3,2025-01-11,0.00038638835930673
3,2025-01-12,-0.00056969505505694
3,2025-01-13,-0.006264933440141803
3,2025-01-14,0.00725618892780504
3,2025-01-15,0.02231788324346074
3,2025-01-16,-0.0036237427110006395
3,2025-01-17,0.01276408975816204
3,2025-01-18,-0.00429097840800802
3,2025-01-19,-0.005858279521927081
3,2025-01-20,0.00363958283909406
3,2025-01-21,0.01386551689334124
3,2025-01-22,-0.0009311678913635907
3,2025-01-23,0.005756931298691349
3,2025-01-24,0.0005549652722318498
3,2025-01-25,0.00010026785916405996
3,2025-01-26,-0.00454011148739945
3,2025-01-27,-0.01256562531402301
3,2025-01-28,0.0027811160083609492
3,2025-01-29,0.0006645034498920198
3,2025-01-30,0.01189008256011331
3,2025-01-31,-0.0025101712816768098
3,2025-02-01,-0.007177533456937541
3,2025-02-02,-0.010939200875315259
3,2025-02-03,0.0021350808292549695
3,2025-02-04,-0.002318968134733101
3,2025-02-05,0.00521756105225352
3,2025-02-06,-0.0026834792826071104
3,2025-02-07,-0.00666090027865128
3,2025-02-08,0.00026564189488836003
3,2025-02-09,-0.00010293643796933
3,2025-02-10,0.01056593937902278
3,2025-02-11,-0.00443070644964669
3,2025-02-12,0.00624424353381047
3,2025-02-13,0.004385982484165569
3,2025-02-14,-0.0019181139541649154
3,2025-02-15,-0.0011075673566051502
3,2025-02-16,-0.0026132548779770103
3,2025-02-17,0.0041712729905933705
3,2025-02-18,0.00261582669143167
3,2025-02-19,0.0036067681236706902
3,2025-02-20,0.00106824867152162
3,2025-02-21,-0.01378038384461262
3,2025-02-22,0.00420564606292607
3,2025-02-23,0.00173535706383473
3,2025-02-24,-0.01661090771947083
3,2025-02-25,-0.00983023869321293
3,2025-02-26,-0.01101461766831345
3,2025-02-27,-0.012793779377685579
3,2025-02-28,0.0024839934806158
3,2025-03-01,0.0011590796919734797
3,2025-03-02,0.0230768266334034
3,2025-03-03,-0.02827665637639535
3,2025-03-04,-0.00124193914125912
3,2025-03-05,0.01263433184430713
3,2025-03-06,-0.01228792168221433
3,2025-03-07,-0.0036751144289723903
3,2025-03-08,0.00255778526317646
3,2025-03-09,-0.014750428218515962
3,2025-03-10,-0.02584228019018288
3,2025-03-11,0.007243986598977441
3,2025-03-12,0.00446623558684896
3,2025-03-13,-0.006313125114851561
3,2025-03-14,0.01605762784790333
3,2025-03-15,0.0017702523666107799
3,2025-03-16,-0.00464650416788745
3,2025-03-17,0.00936436703043284
3,2025-03-18,-0.0033801051154544507
3,2025-03-19,0.0181533540927101
3,2025-03-20,-0.008302395051543971
3,2025-03-21,-0.00444984290188069
3,2025-03-22,0.00049742492523765
3,2025-03-23,0.00394126523482127
3,2025-03-24,0.013092767349887732
3,2025-03-25,0.0012552855892374098
3,2025-03-26,-0.00932701442843843
3,2025-03-27,0.00239886513363434
3,2025-03-28,-0.015896976289189187
3,2025-03-29,-0.00572062723209547
3,2025-03-30,-0.00147070606816049
3,2025-03-31,0.0081933967898669
3,2025-04-01,0.007937565135673341
3,2025-04-02,-0.0034574188062167907
3,2025-04-03,-0.02469106992439343
3,2025-04-04,-0.03570374279351527
3,2025-04-05,-0.00091961467236622
3,2025-04-06,-0.01867736757104435
3,2025-04-07,-0.00707003093067348
3,2025-04-08,-0.01643303487392417
3,2025-04-09,0.08397712129214216
3,2025-04-10,-0.02545147100376518
3,2025-04-11,0.02252228140354585
3,2025-04-12,0.00719027149753787
3,2025-04-13,-0.00464614006908826
3,2025-04-14,0.00499656103387271
3,2025-04-15,-0.0029496968252686303
3,2025-04-16,-0.0006407002900956707
3,2025-04-17,0.00074110134245949
3,2025-04-18,-0.00015618795968815003
3,2025-04-19,0.00219100107986466
3,2025-04-20,-0.0014385482684980701
3,2025-04-21,-0.0009186506994451182
3,2025-04-22,0.02729658644459107
3,2025-04-23,0.0018782769387512615
3,2025-04-24,0.01495392658309497
3,2025-04-25,0.0026264275710492398
3,2025-04-26,0.00189431454425289
3,2025-04-27,-0.00254479937999094
3,2025-04-28,0.00397148330660683
3,2025-04-29,0.00014487202497653028
3,2025-04-30,-0.0027496774573001898
3,2025-05-01,0.004154393674333361
3,2025-05-02,0.008023835817186482
3,2025-05-03,-0.0014822807316724601
3,2025-05-04,-0.00299286663148692
3,2025-05-05,0.006877181767636759
3,2025-05-06,0.00642184028681523
3,2025-05-07,-0.0036627462451160895
3,2025-05-08,0.026397422735509015
3,2025-05-09,0.007114529151138799
3,2025-05-10,0.011940064967105321
3,2025-05-11,-0.00330119897396825
3,2025-05-12,0.006362144804517227
3,2025-05-13,0.01325264173372756
3,2025-05-14,-0.00900675790789657
3,2025-05-15,0.00619044633188684
3,2025-05-16,-0.00107076341135503
3,2025-05-17,-0.0027993186867158603
3,2025-05-18,0.00425636375121573
3,2025-05-19,0.0033909975961785893
3,2025-05-20,0.0049082854519898
3,2025-05-21,-0.0024200394174419
3,2025-05-22,0.00467292397411882
3,2025-05-23,-0.006813868677908692
3,2025-05-24,0.00053216166578979
3,2025-05-25,0.002032523993237
3,2025-05-26,-0.00040012598795406977
3,2025-05-27,0.009920607840895511
3,2025-05-28,-0.0041838213350922
3,2025-05-29,0.0006145111824125897
3,2025-05-30,-0.00843479420018938
3,2025-05-31,0.00046666965553573004
3,2025-06-01,0.0013642192748216401
3,2025-06-02,0.01402872853732667
3,2025-06-03,-0.00059085239039532
3,2025-06-04,0.0019260377817618699
3,2025-06-05,-0.014830130964409912
3,2025-06-06,0.006470307776657301
3,2025-06-07,0.0031964804706277
3,2025-06-08,-0.00042085492211656
3,2025-06-09,0.013161866739909921
3,2025-06-10,0.007418851122728919
3,2025-06-11,-0.0016510080233390302
3,2025-06-12,-0.0025542627915272303
3,2025-06-13,-0.003490781130895071
3,2025-06-14,-0.0024606328920265203
3,2025-06-15,0.00080111156499335
3,2025-06-16,0.0011852673689929797
3,2025-06-17,-0.00698061546777017
3,2025-06-18,-0.0008670866391129002
3,2025-06-19,-0.00023420363798370002
3,2025-06-20,-0.00874164468572938
3,2025-06-21,-0.00575310014588866
3,2025-06-22,-0.00402428713832056
3,2025-06-23,0.01752411832747611
3,2025-06-24,0.0037946610655654306
3,2025-06-25,0.0009890367892723098
3,2025-06-26,0.0030274631261655097
3,2025-06-27,-0.0019871840181853503
3,2025-06-28,0.00077679024156238
3,2025-06-29,0.00364696812315847
3,2025-06-30,0.00343391869225519
3,2025-07-01,-0.0015823719512144208
3,2025-07-02,0.013735724548607199
3,2025-07-03,0.0026920490630668002
3,2025-07-04,-0.0037635272253913003
3,2025-07-05,0.0005293267554933
3,2025-07-06,0.00308303794201782
3,2025-07-07,-0.00577476207943278
3,2025-07-08,1.5086473536400451e-05
3,2025-07-09,0.0122087994122149
3,2025-07-10,0.013132358774522752
3,2025-07-11,0.00275700641857255
3,2025-07-12,-0.0006177611740908401
3,2025-07-13,0.00241932695460869
3,2025-07-14,0.0019207854873095902
3,2025-07-15,-0.0016210539135303604
3,2025-07-16,0.0121015407449894
3,2025-07-17,0.00574279975936391
3,2025-07-18,0.0017027614938122594
3,2025-07-19,0.0012307508633118403
3,2025-07-20,0.00413531276609926
3,2025-07-21,0.00519855759687096
3,2025-07-22,0.00500820570781742
3,2025-07-23,-0.003748536135119841
3,2025-07-24,0.00018068651826565993
3,2025-07-25,-0.0006587105324352104
3,2025-07-26,0.00066837850802745
3,2025-07-27,0.004754198501121411
3,2025-07-28,-0.00521036699345685
3,2025-07-29,-0.00038076066858851003
3,2025-07-30,-0.00498025467494116
3,2025-07-31,-0.00515623348884237
3,2025-08-01,-0.00937899955652695
3,2025-08-02,-0.00338188636123273
3,2025-08-03,0.00449512038163237
3,2025-08-04,0.01569794816554267
3,2025-08-05,-0.00556350765799383
3,2025-08-06,0.0054851900961191
3,2025-08-07,0.010405630115385261
3,2025-08-08,0.00587603887885413
3,2025-08-09,0.0061049891763883795
3,2025-08-10,0.00216939735681908
3,2025-08-11,-0.00688116380078273
3,2025-08-12,0.015369614162585242
3,2025-08-13,0.00854418463007077
3,2025-08-14,-0.00986892414421303
3,2025-08-15,-0.0044396784735615405
3,2025-08-16,-0.00034525923392984007
3,2025-08-17,0.0011158394107351614
3,2025-08-18,-0.00516289812034657
3,2025-08-19,-0.01240222759178074
3,2025-08-20,0.00914546165980091
3,2025-08-21,-0.0068765339614501
3,2025-08-22,0.02898589531024126
3,2025-08-23,-0.00237154781573922
3,2025-08-24,-0.00165944771623015
3,2025-08-25,-0.01411457858530381
3,2025-08-26,0.01108376554373107
3,2025-08-27,-0.0009770886668821702
3,2025-08-28,0.0048642163077252205
3,2025-08-29,-0.00744047557450741
3,2025-08-30,0.0007580887868411001
3,2025-08-31,-0.00014394541319509
3,2025-09-01,0.00166528159252029
3,2025-09-02,0.0032982465632632805
3,2025-09-03,0.00824094813147436
3,2025-09-04,-0.0012755396810753715
3,2025-09-05,0.0021517119604929002
3,2025-09-06,-0.00120639925088329
3,2025-09-07,0.00164967272774291
3,2025-09-08,0.006163226458827645
3,2025-09-09,-3.826199921983984e-05
3,2025-09-10,0.0057259447875692
3,2025-09-11,0.00747833849628891
3,2025-09-12,0.00673615212249881
3,2025-09-13,-0.00105491316322861
3,2025-09-14,-0.0018574893464199799
3,2025-09-15,0.0039001909309712094
3,2025-09-16,0.0009303872336828401
3,2025-09-17,-0.0013726255992495698
3,2025-09-18,0.0015545831794824302
3,2025-09-19,0.0006099776256016192
3,2025-09-20,0.00030567822265532005
3,2025-09-21,-0.00119490005307232
3,2025-09-22,-0.0003813150000159314
3,2025-09-23,-0.0027175620017417705
3,2025-09-24,-0.0029238429100508596
3,2025-09-25,-0.0118015444411347
3,2025-09-26,0.00845247688895478
3,2025-09-27,-0.0003659360611069586
3,2025-09-28,0.00543154775194547
3,2025-09-29,0.01095922743352462
3,2025-09-30,0.00185796238304452
3,2025-10-01,0.01104677443982917
3,2025-10-02,0.00476669811174871
3,2025-10-03,0.004324048348206907
3,2025-10-04,-0.00039187407179433
3,2025-10-05,0.00148876967542731
3,2025-10-06,0.01234543401074974
3,2025-10-07,-0.00792091574223327
3,2025-10-08,0.01049173770052555
3,2025-10-09,-0.0109185423107189
3,2025-10-10,-0.02989242854036712
3,2025-10-11,-0.00414168811786857
3,2025-10-12,0.014784921982375281
3,2025-10-13,0.01683572905718763
3,2025-10-14,-0.0029603538434014205
3,2025-10-15,0.0016968786361413594
3,2025-10-16,0.0003799648101818504
3,2025-10-17,-0.00568829012441011
3,2025-10-18,0.00219927500697092
3,2025-10-19,0.0037748191760650206
3,2025-10-20,0.014377047121133019
3,2025-10-21,-0.02057780988374815
3,2025-10-22,-0.0073353627252595
3,2025-10-23,0.00898810359777574
3,2025-10-24,0.0059349195181822205
3,2025-10-25,0.00105740038375849
3,2025-10-26,0.00777159879571653
3,2025-10-27,-0.0049093180621357525
3,2025-10-28,-0.00534387422301808
3,2025-10-29,-0.00592534198530728
3,2025-10-30,-0.0024211539940248213
3,2025-10-31,0.00235343683841387
3,2025-11-01,0.00115338832982908
3,2025-11-02,0.00130272235025593
3,2025-11-03,-0.010527140213498171
3,2025-11-04,-0.02463459876718849
3,2025-11-05,0.01207156239435966
3,2025-11-06,-0.0114180325876899
3,2025-11-07,0.00777497619657384
3,2025-11-08,-0.0019785184410839604
3,2025-11-09,0.007726473756873511
3,2025-11-10,0.01728776808846898
3,2025-11-11,-0.00507496918119726
3,2025-11-12,0.00405282881820737
3,2025-11-13,-0.01743592405872937
3,2025-11-14,-0.01558708303757199
3,2025-11-15,0.00285893618570871
3,2025-11-16,-0.00366118109664279
3,2025-11-17,-0.01154727041433894
3,2025-11-18,0.0014467566624755002
3,2025-11-19,-0.0017153215658341503
3,2025-11-20,-0.01968255909865273
3,2025-11-21,7.760096372408983e-05
3,2025-11-22,-0.0003489826375489
3,2025-11-23,0.0036245118915406204
3,2025-11-24,0.01990259113868166
3,2025-11-25,0.0032548886441737396
3,2025-11-26,0.011721788325158331
3,2025-11-27,3.737936786046012e-05
3,2025-11-28,0.008045289889105339
3,2025-11-29,-0.0014928460308104101
3,2025-11-30,-0.00094913069477706
3,2025-12-01,-0.012443171677728631
